date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
2015-09-30,0.7423999905586243,0.7429900169372559,0.7361000180244446,0.7207389974594116,0.7340367710671815,0.7477233701288651,0.6937546247899581,63.18682611914093,0.004075124968806687
2015-10-01,0.7385900020599365,0.7395899891853333,0.7355899810791016,0.7215187978744507,0.7340820768482039,0.7482621913969886,0.6947754043519129,58.61321404643515,0.004150076731630259
2015-10-02,0.739300012588501,0.7440999746322632,0.7354999780654907,0.7221467983722687,0.7341339966068139,0.7490590394445925,0.6952345572999449,59.205807612022355,0.004218144317526984
2015-10-05,0.7387999892234802,0.7422400116920471,0.7376000285148621,0.7227887976169586,0.7341804243940444,0.7497285030562408,0.6958490921776763,58.56977558672179,0.004183515698241935
2015-10-06,0.7387199997901917,0.740559995174408,0.7368999719619751,0.7233131980895996,0.7342255942984837,0.7504554586018994,0.6961709375772998,58.46157933329256,0.004102328697590973
2015-10-07,0.7399500012397766,0.7403299808502197,0.7333999872207642,0.7239367985725402,0.7342825535715313,0.7511478967120983,0.6967257004329822,59.69457032741936,0.004090090237816035
2015-10-08,0.7336999773979187,0.7376999855041504,0.7335000038146973,0.7245327985286713,0.7342767567936844,0.7512536106535723,0.6978119864037702,51.35318732894147,0.003535313585504407
2015-10-09,0.7350000143051147,0.7427499890327454,0.7336000204086304,0.7252127993106842,0.7342839533858381,0.7512099276243882,0.6992156709969801,52.829678186806184,0.0031640776871391108
2015-10-12,0.7418000102043152,0.7424499988555908,0.7396900057792664,0.7260127997398377,0.7343587400208479,0.7515265362068739,0.7004990632728014,59.716803007043936,0.003379615300753369
2015-10-13,0.7402999997138977,0.7491999864578247,0.7392799854278564,0.7267707991600036,0.7344178570327191,0.7516656468203241,0.7018759514996832,57.71496967806631,0.003390310710466249
2015-10-14,0.7461000084877014,0.7472599744796753,0.7401999831199646,0.7277067995071411,0.734534097345704,0.7518950878645351,0.7035185111497472,62.89448233594616,0.0038227330480608
2015-10-15,0.7412999868392944,0.742330014705658,0.7358899712562561,0.7285607993602753,0.7346014196292223,0.7515394952354711,0.7055821034850794,56.704119662577774,0.0037350538585760873
2015-10-16,0.7346000075340271,0.7366499900817871,0.7337899804115295,0.7291705989837647,0.7346014055785239,0.7510949394625632,0.7072462585049661,49.39593216740308,0.003089323336951888
2015-10-19,0.7355999946594238,0.7372099757194519,0.7303100228309631,0.7297325992584228,0.7346113417882841,0.7508140135854803,0.7086511849313654,50.4229578676765,0.0026279741993925354
2015-10-20,0.732200026512146,0.735480010509491,0.7314199805259705,0.7302409994602204,0.7345873486014568,0.750262543913274,0.7102194550071668,46.935100193742834,0.0019653473681954248
2015-10-21,0.7348999977111816,0.7372499704360962,0.733299970626831,0.7307689988613129,0.7345904595378719,0.749819221870036,0.7117187758525897,49.8988858173039,0.0016391804893378659
2015-10-22,0.7357000112533569,0.7357800006866455,0.7228999733924866,0.7311929988861084,0.7346014998534489,0.7497012558264681,0.7126847419457488,50.77616490334498,0.0014287752629497108
2015-10-23,0.7200999855995178,0.7231299877166748,0.7170500159263611,0.7313049983978271,0.7344572061792803,0.7494654570478247,0.7131445397478295,37.12500462425979,3.1990332743925265e-06
2015-10-26,0.7194300293922424,0.7209500074386597,0.7178000211715698,0.73151899933815,0.7343076820321456,0.7488257666485338,0.7142122320277662,36.66905675052808,-0.0011671856764052801
2015-10-27,0.7202000021934509,0.7225900292396545,0.7191699743270874,0.7317109990119934,0.7341673071083774,0.7482672583964933,0.7151547396274935,37.61731449307508,-0.0020094301607996856
2015-10-28,0.7206000089645386,0.7249500155448914,0.7200999855995178,0.7320405995845795,0.7340323091168964,0.7469268405684744,0.7171543586006845,38.13555127070463,-0.0026144994570241886
2015-10-29,0.715499997138977,0.718999981880188,0.714389979839325,0.732172600030899,0.7338479080026883,0.7463200275730512,0.7180251724887469,34.23099077035205,-0.003465600282520964
2015-10-30,0.7174400091171265,0.7198399901390076,0.7156000137329102,0.7322005999088287,0.73368464532721,0.7462226922210562,0.7181785075966012,36.87849922413397,-0.003938164358000651
2015-11-02,0.7138000130653381,0.7159000039100647,0.7109000086784363,0.7319646000862121,0.7334867882897784,0.7468129837089937,0.7171162164634305,34.10448468864308,-0.004553897556789699
2015-11-03,0.7142099738121033,0.7146499752998352,0.7109000086784363,0.7315538001060485,0.733294979190498,0.7472026070638845,0.7159049931482125,34.70024707129831,-0.0049517099172751156
2015-11-04,0.710919976234436,0.7109900116920471,0.7055000066757202,0.7310539996623993,0.733072342345164,0.7476994780578442,0.7144085212669543,32.18538638196897,-0.00546940647465155
2015-11-05,0.706059992313385,0.7148100137710571,0.7042999863624573,0.7305271995067596,0.7328035627428577,0.748604458116676,0.7124499408968432,28.85821777726352,-0.006200370797071142
2015-11-06,0.715399980545044,0.7196300029754639,0.7114599943161011,0.7302395987510681,0.7326303927707402,0.7488160440734309,0.7116631534287053,41.39644709423747,-0.0059573338597226355
2015-11-09,0.7130299806594849,0.7153400182723999,0.7109000086784363,0.7299533987045288,0.7324353637945088,0.7491430017354311,0.7107637956736265,39.4943481797495,-0.005888090280195324
2015-11-10,0.7115200161933899,0.7126200199127197,0.7067000269889832,0.7295737993717194,0.7322272508830548,0.749457618336903,0.7096899804065357,38.28729124271969,-0.005887191874383024
2015-11-11,0.7091000080108643,0.710129976272583,0.7053400278091431,0.728996399641037,0.7319971290634311,0.7495504541309655,0.7084423451511085,36.36881365072395,-0.006012446575279884
2015-11-12,0.7069500088691711,0.7091100215911865,0.7043200135231018,0.7284853994846344,0.7317479039868713,0.7499348352630393,0.7070359637062296,34.70501612137839,-0.006213572593550376
2015-11-13,0.7095999717712402,0.7097600102424622,0.704259991645813,0.7280993986129761,0.7315275265518898,0.7502030445515872,0.7059957526743651,38.4429801490731,-0.006088946962189201
2015-11-16,0.70305997133255,0.7077800035476685,0.703000009059906,0.7274865984916687,0.7312442672959759,0.7506309141294324,0.7043422828539051,33.366236957390385,-0.006443625525751062
2015-11-17,0.7030100226402283,0.7032600045204163,0.6998900175094604,0.7269347989559174,0.7309633295382073,0.7510704908027084,0.7027991071091264,33.33003475909361,-0.006652060472365218
2015-11-18,0.6994100213050842,0.7019299864768982,0.6991000175476074,0.7263709998130798,0.7306493662722061,0.7517293133532337,0.701012686272926,30.74115919861775,-0.007026736842204118
2015-11-19,0.7001000046730042,0.7018700242042542,0.6981300115585327,0.7257649993896484,0.7303453925249505,0.7521574227192929,0.699372576060004,31.834017242502128,-0.0071851685232158236
2015-11-20,0.7016000151634216,0.7019299864768982,0.6984999775886536,0.725181599855423,0.730059368869612,0.7523991495282899,0.697964050182556,34.26253802801196,-0.007107754689750556
2015-11-23,0.7003499865531921,0.7028999924659729,0.6991000175476074,0.7245037996768952,0.7297637531251701,0.7524780191621979,0.6965295801915924,33.20099982798003,-0.00706582015449253
2015-11-24,0.7033500075340271,0.7078800201416016,0.7014899849891663,0.7239127993583679,0.7295009297859547,0.7524067586008459,0.69541884011589,38.15345509335014,-0.006713125381622831
2015-11-25,0.7053999900817871,0.7078099846839905,0.7003600001335144,0.7233327996730804,0.7292611194406395,0.7521343986570538,0.694531200689107,41.35313096139727,-0.006196763343437772
2015-11-26,0.7024999856948853,0.7043200135231018,0.7017999887466431,0.722830799818039,0.7289948395028709,0.7521982334057848,0.6934633662302931,38.331899112494085,-0.005952927186624657
2015-11-27,0.702269971370697,0.7048799991607666,0.70169997215271,0.7222311997413635,0.7287289204169787,0.7520346596064412,0.6924277398762858,38.09417396291134,-0.005712396557585264
2015-11-30,0.7037000060081482,0.7050700187683105,0.7016100287437439,0.7217631995677948,0.7284798764925127,0.7519865379863193,0.6915398611492702,40.56222258725704,-0.005344771261104331
2015-12-01,0.7019000053405762,0.704800009727478,0.7005900144577026,0.7213712000846862,0.7282154001626426,0.7521124623754772,0.6906299377938953,38.48254156568228,-0.005139426466561181
2015-12-02,0.7047200202941895,0.7072399854660034,0.703000009059906,0.7209816002845764,0.7279816152883297,0.7520683505424622,0.6898948500266905,43.38038943039549,-0.004695016372353811
2015-12-03,0.7098199725151062,0.7235000133514404,0.7056900262832642,0.7205059993267059,0.7278009024249146,0.7515323562643015,0.6894796423891103,50.98133716461697,-0.0038864935701256043
2015-12-04,0.721310019493103,0.7235400080680847,0.7178900241851807,0.7202505993843079,0.7277363165250955,0.751030141557302,0.6894710572113139,63.02480844186727,-0.0022921600650623875
2015-12-07,0.7200999855995178,0.7201099991798401,0.7164000272750854,0.7199183988571167,0.7276603331328012,0.7503291920717938,0.6895076056424396,61.316263843484705,-0.0011134438111243261
2015-12-08,0.7197999954223633,0.7277200222015381,0.7196000218391418,0.7195043992996216,0.7275821208172745,0.7493295266932978,0.6896792719059455,60.875655598915216,-0.00020119019255704362
2015-12-09,0.7257300019264221,0.7273300290107727,0.7221500277519226,0.7191709995269775,0.7275636917735844,0.7483164272891609,0.6900255717647941,66.06650413780726,0.0009888801435965489
2015-12-10,0.7253999710083008,0.7257699966430664,0.7204999923706055,0.7189071989059448,0.7275421622137308,0.7475699933794255,0.690244404432464,65.54528913438187,0.0018836748904923484
2015-12-11,0.7220600247383118,0.7250099778175354,0.7208999991416931,0.718562399148941,0.7274876135821345,0.7466325554390064,0.6904922428588757,60.355805265298706,0.0022968240650641514
2015-12-14,0.722599983215332,0.7293099761009216,0.7206400036811829,0.7182383990287781,0.7274389804441563,0.7457229857854201,0.6907538122721361,60.89484681352411,0.002637415415786548
2015-12-15,0.725130021572113,0.730139970779419,0.7214400172233582,0.7179665994644165,0.7274160057290115,0.7448874744219459,0.6910457245068872,63.40562528457814,0.0030760308966281125
2015-12-16,0.7268900275230408,0.7293800115585327,0.7260000109672546,0.7177053999900818,0.7274107721150218,0.7440018757922906,0.6914089241878729,65.08503894269481,0.003525020356089259
2015-12-17,0.7261000275611877,0.7295100092887878,0.7240999937057495,0.7175534009933472,0.7273977298806553,0.7435587692243212,0.6915480327623732,63.67252405592023,0.0037736016124869654
2015-12-18,0.7261999845504761,0.7285400032997131,0.7239900231361389,0.7173774003982544,0.7273858120166735,0.7430173726941358,0.6917374281023729,63.77963539826188,0.003933328777043887
2015-12-21,0.7290800213813782,0.7332199811935425,0.7278000116348267,0.7171230006217957,0.7274026698212975,0.7420154250126373,0.6922305762309541,66.8156452341654,0.004243393410691354
2015-12-22,0.7322999835014343,0.7400500178337097,0.73198002576828,0.7169630002975463,0.7274513993106522,0.7413449762766094,0.6925810243184832,69.85768167905282,0.004694826857904677
2015-12-23,0.7386999726295471,0.7386999726295471,0.73198002576828,0.7168149995803833,0.7275633254133278,0.7405565067263927,0.6930734924343739,74.80203654926007,0.005505552174540407
2015-12-24,0.7332000136375427,0.7369800209999084,0.7319200038909912,0.7166530001163482,0.7276194118633199,0.7398160717508485,0.693489928481848,64.94308375598742,0.0056392513243995745
2015-12-25,0.7351800203323364,0.7351800203323364,0.7317299842834473,0.7166646003723145,0.727694641798335,0.7398649087744916,0.6934642919701374,66.64735806303656,0.005837685650234015
2015-12-28,0.734470009803772,0.7376099824905396,0.7343999743461609,0.7166420006752015,0.727762058395404,0.7397691085577066,0.6935148927926963,65.41920120924522,0.00586998879041567
2015-12-29,0.7368999719619751,0.7408199906349182,0.7351899743080139,0.716735999584198,0.7278529829085042,0.7401575397326339,0.6933144594357621,67.61851436762925,0.00602224619445535
2015-12-30,0.737089991569519,0.7386900186538696,0.7354000210762024,0.7167797994613647,0.7279448934424447,0.7403477176261993,0.6932118812965301,67.79102368769611,0.006088064856405118
2015-12-31,0.7378000020980835,0.7383300065994263,0.7335100173950195,0.7168217992782593,0.7280429542250879,0.7405343795896607,0.6931092189668578,68.46700100901376,0.006126891544183999
2016-01-01,0.7367299795150757,0.7372999787330627,0.7367299795150757,0.7171543991565704,0.7281293922876748,0.7415123877424477,0.6927964105706932,66.21170870573246,0.0060021312611019395
2016-01-04,0.7364000082015991,0.7416499853134155,0.7353000044822693,0.7174937987327575,0.7282116869733856,0.7424468527249194,0.6925407447405957,65.49523678555053,0.005809661746374539
2016-01-05,0.7355999946594238,0.736299991607666,0.7313299775123596,0.717801798582077,0.7282852024727492,0.7432661236338888,0.6923374735302653,63.69562101168593,0.005528840826954484
2016-01-06,0.7326599955558777,0.7369499802589417,0.7318999767303467,0.7180429983139038,0.7283287327521833,0.7438417759105646,0.6922442207172431,57.44845598877911,0.005011287861006908
2016-01-07,0.7366600036621094,0.7469000220298767,0.7361000180244446,0.7184661984443664,0.7284116309701926,0.7447837078681085,0.6921486890206243,62.794999156224655,0.004867777917687333
2016-01-08,0.7468000054359436,0.7502700090408325,0.7422099709510803,0.7190533983707428,0.7285945998703492,0.7465607255121902,0.6915460712292953,72.29751048958202,0.0055087571301766225
2016-01-11,0.7531300187110901,0.7539600133895874,0.7442499995231628,0.7198399984836579,0.7288387333911527,0.7489375554734545,0.6907424414938612,76.35715564031574,0.006453129285783343
2016-01-12,0.746399998664856,0.7546799778938293,0.7451000213623047,0.7204837989807129,0.7290134723491001,0.7504833817081642,0.6904842162532616,65.386041332869,0.006582614369413431
2016-01-13,0.7508999705314636,0.753570020198822,0.7468900084495544,0.7212833988666535,0.7292312484504172,0.7523546167236892,0.6902121810096178,68.6314782692254,0.006968019363104649
2016-01-14,0.7554100155830383,0.7605000138282776,0.7524899840354919,0.7222703993320465,0.7294917336955179,0.7544821571799021,0.6900586414841909,71.51422029853873,0.007550342888052786
2016-01-15,0.7526699900627136,0.7655199766159058,0.752590000629425,0.7230157995223999,0.7297223631121069,0.756286144042301,0.6897454550024988,67.45815800205108,0.007701957940016935
2016-01-18,0.7649800181388855,0.7660999894142151,0.7596200108528137,0.7240548002719879,0.7300731855501844,0.759241789736312,0.6888678108076638,74.46518819750202,0.008714969602874212
2016-01-19,0.7642999887466431,0.7711899876594543,0.7583900094032288,0.725110399723053,0.7304137507561193,0.7618931171167033,0.6883276823294028,73.52336248740227,0.009355076457265854
2016-01-20,0.7693899869918823,0.775409996509552,0.7670000195503235,0.7263161993026733,0.7308015740022462,0.7648670014443673,0.6877653971609794,75.97294679970177,0.01015601386466003
2016-01-21,0.7659299969673157,0.7740899920463562,0.7638900279998779,0.7274957990646362,0.7311511105491624,0.7672194814979263,0.6877721166313462,71.15380620732037,0.010391780277443141
2016-01-22,0.7633000016212463,0.7635200023651123,0.7526800036430359,0.7285697996616364,0.7314710000125662,0.7692117409130061,0.6879278584102666,67.64152844746468,0.010248272507402234
2016-01-25,0.7573000192642212,0.7608199715614319,0.7551000118255615,0.7296546006202698,0.7317280051792492,0.7704127073960808,0.6888964938444587,60.32556101874701,0.00954041714333509
2016-01-26,0.7619500160217285,0.7660999894142151,0.7562599778175354,0.7308334004878998,0.7320287217050451,0.7718546163985847,0.6898121845772149,63.61046179077284,0.009248046817176725
2016-01-27,0.7573000192642212,0.7640600204467773,0.7563999891281128,0.7319912004470825,0.7322801774021513,0.772658687344342,0.6913237135498231,58.402942659847646,0.00854265098762541
2016-01-28,0.7653999924659729,0.766219973564148,0.7596099972724915,0.7332972002029419,0.7326097278007963,0.7739785525546384,0.6926158478512453,63.94071449539755,0.008538789997801888
2016-01-29,0.7615600228309631,0.7648299932479858,0.7563999891281128,0.7344964003562927,0.7328977904379124,0.7748980408668612,0.6940947598457242,59.87140439588123,0.008132134493605503
2016-02-01,0.7598999738693237,0.7622699737548828,0.7575200200080872,0.7356874001026154,0.7331664688800159,0.7754869219561282,0.6958878782491025,58.14850605300289,0.0075884302982940355
2016-02-02,0.7552800178527832,0.7615100145339966,0.754800021648407,0.7367260003089905,0.7333865041931779,0.7757845674842906,0.6976674331336904,53.53159000232501,0.006707429889841188
2016-02-03,0.7578499913215637,0.760670006275177,0.7525799870491028,0.737775000333786,0.7336299219755499,0.7762119478880989,0.699338052779473,55.64150844377594,0.006145761585687248
2016-02-04,0.7604600191116333,0.7698299884796143,0.7592999935150146,0.7389342010021209,0.7338968881162073,0.776515387232644,0.7013530147715978,57.740144076741565,0.005843878247045797
2016-02-05,0.7680400013923645,0.7713199853897095,0.7670999765396118,0.7402496016025544,0.7342366205866169,0.777191476560719,0.7033077266443898,63.187254988065646,0.006145434009854678
2016-02-08,0.7679399847984314,0.7754799723625183,0.7661100029945374,0.74153440117836,0.7345719774444458,0.7777491235452653,0.7053196788114547,63.07173383116832,0.0063036836796633855
2016-02-09,0.7749999761581421,0.7848700284957886,0.7732800245285034,0.7429964005947113,0.7349742460883631,0.7785768781390888,0.7074159230503337,67.57774305305952,0.006919021806588321
2016-02-10,0.7802000045776367,0.7817500233650208,0.7715399861335754,0.7445060002803803,0.7354242536355201,0.7798621699441729,0.7091498306165877,70.43888978237675,0.007737092158223269
2016-02-11,0.7766000032424927,0.7895600199699402,0.7754999995231628,0.745841600894928,0.7358339625868333,0.7808936700781163,0.7107895317117398,66.09060252832916,0.008002678883814895
2016-02-12,0.781499981880188,0.7825400233268738,0.7746099829673767,0.7470454001426696,0.7362883508385085,0.7827861875142305,0.7113046127711088,68.90432893259634,0.008510442518737782
2016-02-15,0.7730000019073486,0.774399995803833,0.7698000073432922,0.7481034004688263,0.7366536408988951,0.7837201991964017,0.7124866017412509,59.65671800718363,0.00813321685004642
2016-02-16,0.7732999920845032,0.7810999751091003,0.7695000171661377,0.7491734004020691,0.7370182812091997,0.784533190555285,0.7138136102488533,59.86146539531388,0.00776891428215476
2016-02-17,0.7789999842643738,0.7843000292778015,0.776199996471405,0.7502388000488281,0.7374360095978084,0.7859240844549256,0.7145535156427307,63.637632502538395,0.007849657637532426
2016-02-18,0.7786999940872192,0.7814300060272217,0.770799994468689,0.7513048005104065,0.7378465965081508,0.7871455918274004,0.7154640091934126,63.30010313353343,0.007799532472912429
2016-02-19,0.7749999761581421,0.7791699767112732,0.7737699747085571,0.752363599538803,0.7382162818778024,0.787803736035047,0.716923463042559,59.13412303259962,0.007376218933948575
2016-02-22,0.779670000076294,0.7836999893188477,0.7770000100135803,0.7535049998760224,0.7386287566857477,0.7887078140427031,0.7183021857093417,62.48967210074229,0.007333041072858593
2016-02-23,0.779259979724884,0.7831100225448608,0.7774999737739563,0.7545875990390778,0.7390330474622565,0.7895572600357657,0.7196179380423899,62.00825306459685,0.007182936668497675
2016-02-24,0.7867100238800049,0.7914400100708008,0.7853999733924866,0.7557839989662171,0.7395074452375575,0.7909783533960517,0.7205896445363824,66.9851879525147,0.007577782191204641
2016-02-25,0.7906000018119812,0.7926200032234192,0.7878999710083008,0.7570739984512329,0.7400158288850641,0.7925545853972805,0.7215934115051853,69.2502847591009,0.008111089234153157
2016-02-26,0.7893000245094299,0.7921000123023987,0.784529983997345,0.758335999250412,0.7405062188912768,0.7938231194586369,0.722848879042187,67.58157966061421,0.008332786429032901
2016-02-29,0.7878000140190125,0.7894499897956848,0.7792800068855286,0.7595103991031646,0.7409768039174234,0.7949321928186195,0.7240886053877098,65.6167893147408,0.008291861326879424
2016-03-01,0.7814000248908997,0.7818400263786316,0.7759000062942505,0.760492399930954,0.7413790250216371,0.7955557830364883,0.7254290168254196,57.88431637957593,0.007654762910962343
2016-03-02,0.7786999940872192,0.7810999751091003,0.7696800231933594,0.7612924003601074,0.7417503779476629,0.7961510148364276,0.7264337858837872,54.94268996361324,0.0068529908923752325
2016-03-03,0.7718999981880188,0.7748000025749207,0.7703999876976013,0.7620664000511169,0.74205037416896,0.796087572274297,0.7280452278279368,48.287156716915575,0.0056042753543166235
2016-03-04,0.7723699808120728,0.7771700024604797,0.7720000147819519,0.7628101992607117,0.7423520617972498,0.7960493039074568,0.7295710946139666,48.749251415764455,0.004599562075371044
2016-03-07,0.7734500169754028,0.7748200297355652,0.772599995136261,0.7635897994041443,0.7426614941870822,0.795932248941456,0.7312473498668326,49.8581057169014,0.003846133621130954
2016-03-08,0.7724000215530396,0.7791900038719177,0.7720000147819519,0.7642998003959656,0.742957399932017,0.7957984042787316,0.7328011965131995,48.7537323300986,0.0031282497714822943
2016-03-09,0.774399995803833,0.7748000025749207,0.7700999975204468,0.7650460004806519,0.7432702615824829,0.7956691671053079,0.7344228338559958,50.98096995104997,0.0026896976953652008
2016-03-10,0.7732999920845032,0.7807999849319458,0.7656499743461609,0.7657560002803803,0.7435690648710602,0.7954322995666079,0.7360797009941527,49.701505310261275,0.0022277013538981594
2016-03-11,0.7821800112724304,0.7846999764442444,0.7748000025749207,0.7666650009155274,0.7439532533924669,0.7954843364098628,0.7378456654211919,58.710294315807666,0.0025487290973253973
2016-03-14,0.7764000296592712,0.7769100069999695,0.7735199928283691,0.7674650013446808,0.7442761068876589,0.7950495114477752,0.7398804912415863,52.16153503209429,0.002310120059959897
2016-03-15,0.7771999835968018,0.7846400141716003,0.7768999934196472,0.7682970011234284,0.7446037076509339,0.7944298933971791,0.7421641088496777,52.943854834580854,0.002160663492254744
2016-03-16,0.7846500277519226,0.7882199883460999,0.7843999862670898,0.7693368017673492,0.7450021784977099,0.7937636768343999,0.7449099267002985,59.57430653889971,0.0026132504616435126
2016-03-17,0.7870000004768372,0.7910299897193909,0.7809000015258789,0.7703436017036438,0.7454200672736216,0.7933835278506607,0.7473036755566269,61.42088468585881,0.0031255229717089827
2016-03-18,0.7816200256347656,0.7828999757766724,0.7781599760055542,0.7710400021076202,0.7457802658642797,0.7932658852481461,0.7488141189670944,55.203870631513276,0.0030620858002079476
2016-03-21,0.7795199751853943,0.7836999893188477,0.7793999910354614,0.7715678012371063,0.7461159843649873,0.793305739274502,0.7498298631997107,52.95081160763103,0.002809963355917322
2016-03-22,0.7819700241088867,0.7904499769210815,0.7813000082969666,0.772279201745987,0.7464727409793545,0.7929576403028713,0.7516007631891026,55.24572991387722,0.0027758546500887826
2016-03-23,0.7888500094413757,0.7925500273704529,0.7882000207901001,0.7730382025241852,0.7468944053421606,0.7932953037540155,0.7527811012943549,60.998694235976664,0.0032663283726144243
2016-03-24,0.7919099926948547,0.7943699955940247,0.7889000177383423,0.7737682020664215,0.7473423216342272,0.7940630407854138,0.7534733633474292,63.26075197412224,0.003857480769484889
2016-03-25,0.7901700139045715,0.790880024433136,0.7883999943733215,0.7745182025432586,0.747768467825972,0.7943980368736039,0.7546383682129134,61.09099387961841,0.004137872735107351
2016-03-28,0.7894999980926514,0.7901600003242493,0.7847399711608887,0.775008602142334,0.7481837069331031,0.7951362526476533,0.7548809516370147,60.234259249575466,0.004256949250412201
2016-03-29,0.7853699922561646,0.7870699763298035,0.7833999991416931,0.7754300022125244,0.7485537197223873,0.7955247846815771,0.7553352197434718,55.10439722572187,0.003972271419316886
2016-03-30,0.7846999764442444,0.7872999906539917,0.7835299968719482,0.7757362020015717,0.7489133839683759,0.7959217013093192,0.7555507026938242,54.29650568419947,0.0036505166274015677
2016-03-31,0.7885199785232544,0.7943500280380249,0.7878000140190125,0.7761880016326904,0.7493074794365837,0.7964885461571278,0.755887457108253,58.07088649983306,0.0036615577212077977
2016-04-01,0.7919999957084656,0.8018900156021118,0.7918000221252441,0.7767620015144349,0.7497322805935179,0.7971977008543332,0.7563263021745366,61.2134223719579,0.0039060892058169205
2016-04-04,0.8007100224494934,0.8015000224113464,0.7958999872207642,0.7776302015781402,0.7502395218060152,0.7983772073184799,0.7568831958378005,67.73208183010911,0.00474797681320438
2016-04-05,0.79830002784729,0.8051000237464905,0.7980599999427795,0.7783572018146515,0.7507177357964757,0.7994068332715882,0.7573075703577148,64.50187425056177,0.005161217086472325
2016-04-06,0.8040000200271606,0.8103399872779846,0.802299976348877,0.7792912018299103,0.7512479077788706,0.8006689452576923,0.7579134584021283,68.34686745947126,0.005880863775472811
2016-04-07,0.8065800070762634,0.8115500211715698,0.804639995098114,0.780114802122116,0.7517984759310835,0.8024593111392386,0.7577702931049934,69.93427966909142,0.006583482071051527
2016-04-08,0.808899998664856,0.8091999888420105,0.8050000071525574,0.7810616016387939,0.7523666502866435,0.8041949868408743,0.7579282164367135,71.32680369154974,0.0072440116080330075
2016-04-11,0.8071399927139282,0.80867999792099,0.7993999719619751,0.782006402015686,0.7529116586690046,0.805468514091091,0.7585442899402811,68.72624818414002,0.007538568330573758
2016-04-12,0.8015999794006348,0.8026800155639648,0.795989990234375,0.7829328012466431,0.7533961195718067,0.8057362453112379,0.7601293571820483,61.16648416910679,0.007241498394973234
2016-04-13,0.7979400157928467,0.7982699871063232,0.792739987373352,0.7837346017360687,0.7538393424197772,0.8057436702441009,0.7617255332280365,56.727061150963955,0.00663426418731472
2016-04-14,0.7946000099182129,0.7981200218200684,0.7943000197410583,0.7844174015522003,0.7542449212008562,0.8055813467351707,0.7632534563692299,52.950161489565886,0.005816467525362912
2016-04-15,0.7965999841690063,0.7975199818611145,0.7938899993896484,0.7849886012077332,0.7546663646134746,0.8058883847889113,0.764088817626555,54.887065496280485,0.005269001220189251
2016-04-18,0.7968999743461609,0.7992600202560425,0.7922899723052979,0.7855678009986877,0.7550865995361878,0.806141736464977,0.7649938655323985,55.185081703307425,0.004803959870208652
2016-04-19,0.7911700010299683,0.792140007019043,0.788100004196167,0.7858912014961242,0.7554456383570215,0.8062947623722948,0.7654876406199537,48.58336819169732,0.003927773364285958
2016-04-20,0.7893000245094299,0.7913699746131897,0.7867599725723267,0.7860732018947602,0.755782497920727,0.8064318515150957,0.7657145522744246,46.623148187863045,0.0030473695888985075
2016-04-21,0.7882599830627441,0.789680004119873,0.7856299877166748,0.7863064014911652,0.7561056569768665,0.8064885019512911,0.7661243010310392,45.52300974533736,0.0022399004233876196
2016-04-22,0.7882999777793884,0.7883099913597107,0.7795400023460388,0.7864424014091491,0.756425998477389,0.8065839075859171,0.7663008952323811,45.576192561105046,0.0015849324172820811
2016-04-25,0.7775400280952454,0.7810800075531006,0.7755799889564514,0.7865332019329071,0.7566360883243328,0.8064672262357263,0.7665991776300879,35.527398811272064,0.00019537537311076214
2016-04-26,0.7775999903678894,0.777899980545044,0.7735499739646912,0.7866192018985748,0.7568446843645673,0.806356331223493,0.7668820725736566,35.61259679731238,-0.0008907521055374623
2016-04-27,0.7750200033187866,0.7783799767494202,0.7738000154495239,0.7865396022796631,0.7570255333093854,0.8064336317023761,0.7666455728569501,33.557787239850555,-0.0019373665943721585
2016-04-28,0.7789999842643738,0.7803599834442139,0.77538001537323,0.7865456020832062,0.7572441845626688,0.8064301598596183,0.7666610443067942,39.36953776992842,-0.00241779409173859
2016-04-29,0.7773200273513794,0.7836599946022034,0.7766000032424927,0.7865920031070709,0.7574439441924072,0.8063771731118234,0.7668068331023183,37.8640015128406,-0.002900657849495447
2016-05-02,0.7850000262260437,0.7864000201225281,0.782260000705719,0.7866986036300659,0.7577181340633886,0.8063887560310665,0.7670084512290654,47.70880718958499,-0.0026332644976281294
2016-05-03,0.7857599854469299,0.7919099926948547,0.7842000126838684,0.7868286037445068,0.7579971574602398,0.8064037934170937,0.7672534140719199,48.57703716991037,-0.0023331360419618363
2016-05-04,0.7904700040817261,0.7946100234985352,0.7889900207519531,0.7869038033485413,0.758320270361946,0.8065060035738632,0.7673016031232194,53.70725901353623,-0.0016956762378297352
2016-05-05,0.7919999957084656,0.7922099828720093,0.7859899997711182,0.7869318032264709,0.758655392007185,0.8065595360040045,0.7673040704489373,55.26840857446797,-0.0010548673585238921
2016-05-06,0.7867900133132935,0.7915999889373779,0.7864000201225281,0.7868816030025482,0.7589353384878428,0.806497449013825,0.7672657569912713,49.185633349935465,-0.0009563989705513309
2016-05-09,0.7892500162124634,0.7927200198173523,0.7867299914360046,0.7869106030464172,0.7592369770721674,0.806536275909449,0.7672849301833855,51.87869474378999,-0.0006721126920572473
2016-05-10,0.7898399829864502,0.7903100252151489,0.7870799899101257,0.7870794022083283,0.7595414845937026,0.8066567450480301,0.7675020593686265,52.528479468742944,-0.00039465899682722405
